ts;F-Time [h];Glucose [g/L];Acetate [g/L];Phosphate [g/L];Peak 22.87 min;Peak 23.94 min;Peak 24.21 min;OD 600;RF [mg/L];cleaned CDW;CDW_calc
17.11.2021 10:06;0.05;27.56004025;0;9.303142458;0;0;0;0.0805;0.145;0;0.02586465
17.11.2021 11:52;1.82;29.69194066;0;10.03602255;0;0;0;0.07;0.405172414;0;0.022491
17.11.2021 13:19;3.27;31.02630235;0;10.5507561;0;0;0;0.07235;0.55862069;0;0.023246055
18.11.2021 08:01;21.97;15.55191129;3.429489694;10.11087424;26796;0;0;9.632;294.3793103;3.25562069;3.0947616
18.11.2021 09:15;23.2;11.08858502;4.785382874;10.63201633;79461.5;0;138035.5;14.18;428.6896552;4.571310345;4.556034
18.11.2021 10:22;24.32;16.57281342;4.923270316;9.531286313;186360;0;131476.5;15.441;530.7586207;5.319241379;4.9611933
18.11.2021 11:33;25.5;22.9416735;5.700428601;9.819414058;218140;0;162920;20.805;678.4482759;5.971551724;6.6846465
18.11.2021 12:24;26.35;26.17612568;6.025769296;9.735077734;299150;0;197595;21.485;724.8275862;6.675172414;6.9031305
18.11.2021 13:26;27.38;29.18026955;6.555178601;9.754816023;363975;0;187975;24.34;735.862069;7.214137931;7.820442
18.11.2021 14:33;28.5;32.13910471;7.411373381;10.55848259;246285;0;199660;26.65;830.3448276;8.269655172;8.562645
19.11.2021 07:55;45.87;1.867124139;10.53726409;10.9564466;4496300;0;237020;20.445;1407.758621;8.692241379;6.5689785
19.11.2021 08:47;46.786;0;9.283681426;10.11748872;1235700;0;0;20.9;1481.034483;6.318965517;6.71517
