BatchId;PDatTime;F-Time;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
;;17.11.2021 10:03;Value;Setpoint;Output;Mode;Value;Mode;Value;Setpoint;Output;Value;Value;Value;Value;Output;Mode;Setpoint;Value;Value;Value;Value;Value;Setpoint;Output;Mode;Value;Value;Setpoint;Mode;Output;Value;Value;Value;Mode;Setpoint;Value;Output;Setpoint;Output;Mode;Value;Value;Mode;Setpoint;Output;Value;Value;Setpoint;Output;Mode;Value;Value;Value;Mode;Setpoint;Output;Setpoint;Output;Mode;Value;Value;Value;Value;Output;Mode;Setpoint;Output;Setpoint;Mode;Value;Value;Mode;Output;Setpoint;Mode;Setpoint;Value;Output;Value;Value;Value;Value;Setpoint;Mode;Output;Value;Value;Value;Value;Value;Value;Value
;;;ml;lpm;%;;lpm;;lpm;lpm;%;g;kg;ml;lpm;%;;lpm;%;%;%;%;g/h;g/h;%;;ml;°C;°C;;%;lpm;lpm;lpm;;%;%;%;%;%;;%;l;;pH;%;pH;pH;%sat;%;;%sat;%sat;%;;%;%;%;%;;%;ml;mV;rpm;%;;rpm;%;%;;%;%;;%;%;;%;%;%;ml;ml;ml;°C;°C;;%;AU;%;%;%;l;l;l
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HM_4.20211117.1;17.11.2021 10:03;0;17;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;33.195;2;-79.98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;1.42;7.257;-0.0002;40;0;0;135;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;22.13;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:04;0.016666667;33;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;33.09;2;-81.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;1.89;7.257;-0.0002;40;0;0;135;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;22.06;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:05;0.033333333;57;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;32.97;2;-83.73;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;2.4;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:06;0.05;83;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;32.865;2;-85.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;2.86;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.91;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:07;0.066666667;113;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;32.745;2;-87.48;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;3.37;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.83;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:08;0.083333333;150;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;32.64;2;-89.26;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;3.84;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.76;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:09;0.100277778;190;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;32.52;2;-91.23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;4.35;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.68;0;0.5;0;0;0;0;0
