BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
;;Value;Value;Setpoint;Output;Mode;Value;Mode;Value;Setpoint;Output;Value;Value;Value;Value;Output;Mode;Setpoint;Value;Value;Value;Value;Value;Setpoint;Output;Mode;Value;Value;Setpoint;Mode;Output;Value;Value;Value;Mode;Setpoint;Value;Output;Setpoint;Output;Mode;Value;Value;Mode;Setpoint;Output;Value;Value;Setpoint;Output;Mode;Value;Value;Value;Mode;Setpoint;Output;Setpoint;Output;Mode;Value;Value;Value;Value;Output;Mode;Setpoint;Output;Setpoint;Mode;Value;Value;Mode;Output;Setpoint;Mode;Setpoint;Value;Output;Value;Value;Value;Value;Setpoint;Mode;Output;Value;Value;Value;Value;Value;Value;Value
;;hours;ml;lpm;%;;lpm;;lpm;lpm;%;g;kg;ml;lpm;%;;lpm;%;%;%;%;g/h;g/h;%;;ml;°C;°C;;%;lpm;lpm;lpm;;%;%;%;%;%;;%;l;;pH;%;pH;pH;%sat;%;;%sat;%sat;%;;%;%;%;%;;%;ml;mV;rpm;%;;rpm;%;%;;%;%;;%;%;;%;%;%;ml;ml;ml;°C;°C;;%;AU;%;%;%;l;l;l
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HM_4.20211130;30.11.2021 15:46;0,001233333;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,56;2;6,11;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,66;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,04;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:47;0,017933333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,305;37,41;2;1,79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,62;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,04;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:48;0,034633333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,56;2;9,27;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,66;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,04;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:49;0,051327778;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,56;2;5,93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,04;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:50;0,068030556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,56;2;5,93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,04;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:51;0,084738889;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,305;37,56;2;4,27;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,04;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:52;0,101441667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,56;2;5,93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,04;0;0,5;0;0;0;0;0
