BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
;;;Value;Value;Setpoint;Output;Mode;Value;Mode;Value;Setpoint;Output;Value;Value;Value;Value;Output;Mode;Setpoint;Value;Value;Value;Value;Value;Setpoint;Output;Mode;Value;Value;Setpoint;Mode;Output;Value;Value;Value;Mode;Setpoint;Value;Output;Setpoint;Output;Mode;Value;Value;Mode;Setpoint;Output;Value;Value;Setpoint;Output;Mode;Value;Value;Value;Mode;Setpoint;Output;Setpoint;Output;Mode;Value;Value;Value;Value;Output;Mode;Setpoint;Output;Setpoint;Mode;Value;Value;Mode;Output;Setpoint;Mode;Setpoint;Value;Output;Value;Value;Value;Value;Setpoint;Mode;Output;Value;Value;Value;Value;Value;Value;Value
;;14.12.2021 16:42;hours;ml;lpm;%;;lpm;;lpm;lpm;%;g;kg;ml;lpm;%;;lpm;%;%;%;%;g/h;g/h;%;;ml;°C;°C;;%;lpm;lpm;lpm;;%;%;%;%;%;;%;l;;pH;%;pH;pH;%sat;%;;%sat;%sat;%;;%;%;%;%;;%;ml;mV;rpm;%;;rpm;%;%;;%;%;;%;%;;%;%;%;ml;ml;ml;°C;°C;;%;AU;%;%;%;l;l;l
;;F- Time [h];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HM_4.20211214;14.12.2021 16:42;0;1.553319444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.59;2;4.92;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.999;-0.0002;20;0;0;91.86;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.06;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:43;0.02;1.570016667;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;38.235;2;15.53;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;0;0;89.53;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;25.49;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:44;0.03;1.586708333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.605;38.265;2;11.18;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;0;0;88.95;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;25.51;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:45;0.05;1.603402778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.8;37.68;2;-2.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.981;-0.0002;20;0;0;100.05;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.12;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:46;0.07;1.620102778;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.5;37.05;2;-7.52;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.981;-0.0002;20;35;1;101.86;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.7;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:47;0.08;1.636805556;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.02;2;3.55;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.981;-0.0002;20;35;1;102.2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.67;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:48;0.1;1.653502778;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.605;2;13.45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.981;-0.0002;20;35;1;102.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:49;0.12;1.6702;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.605;2;8.45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.981;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
