BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
;;Value;Value;Output;Value;Setpoint;Mode;Mode;Value;Setpoint;Output;Value;Value;Value;Output;Setpoint;Mode;Value;Value;Value;Value;Value;Setpoint;Mode;Output;Value;Value;Mode;Setpoint;Value;Output;Value;Value;Value;Value;Setpoint;Mode;Output;Value;Output;Setpoint;Mode;Value;Value;Mode;Setpoint;Output;Value;Output;Mode;Setpoint;Value;Value;Setpoint;Mode;Output;Value;Output;Setpoint;Mode;Value;Value;Value;Value;Mode;Output;Setpoint;Value;Setpoint;Output;Mode;Output;Mode;Value;Setpoint;Mode;Output;Value;Setpoint;Value;Value;Value;Mode;Setpoint;Value;Output;Value;Value;Value;Value;Value;Value;Value
;;hours;ml;%;lpm;lpm;;;lpm;lpm;%;g;kg;ml;%;lpm;;lpm;%;%;%;%;g/h;;%;g/h;ml;;°C;°C;%;lpm;lpm;lpm;%;%;;%;%;%;%;;l;pH;;pH;%;pH;%;;%sat;%sat;%sat;%;;%;%;%;%;;%;ml;mV;rpm;;%;rpm;%;%;%;;%;;%;%;;%;%;%;ml;ml;ml;;°C;°C;%;AU;%;%;%;l;l;l
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FM_2.20220118;18.01.2022 15:23;0.000255556;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;60;38.58;100;0;0;0;0;0;0;0;0;0;100;0;16151;7.039;1;7;0;-0.0002;0;0;20;91.96;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;25.62;40;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:24;0.01695;0;0;0.50685;0;0;1;0.50685;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;60;42.48;100;0;0;0;0;0;0;0;0;0;100;0;16151;7.047;1;7;0;-0.0002;0;0;20;94.49;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;27.405;40;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:25;0.033652778;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;60;46.5;100;0;0;0;0;0;0;0;0;0;100;0;16151;7.056;1;7;0.31;-0.0002;0;0;20;97.02;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;29.805;40;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:26;0.05035;0;0;0.5067;0;0;1;0.5067;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;60;49.5;100;0;0;0;0;0;0;0;0;0;100;0;16151;7.063;1;7;1.16;-0.0002;0;0;20;99.44;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;32.1;40;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:27;0.067052778;0;0;0.507;0;0;1;0.507;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;51.93;52.83;-14.98;0;0;0;0;0;0;0;0;0;100;0;16151;7.073;1;7;2.75;-0.0002;0;0;20;102.14;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;34.83;34.31;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:28;0.083755556;0;0;0.50685;0;0;1;0.50685;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.315;51.645;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.08;1;7;4.72;-0.0002;0;0;20;103.91;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.305;24.21;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:29;0.100458333;0;0;0.507;0;0;1;0.507;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;22.32;50.1;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.083;1;7;7.06;-0.0002;0;0;20;104.85;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;39.48;14.76;0;0.5;0;0;0;0;0
